timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-12-21 14:00:00,18.0,42,0.0,989.6,2.4,234,105.5,102.4,987.0,14.8,38.4,203.0,5.0,Lahore,31.5497,74.3436,14,21,5,12,2024,1,Winter,104.3,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3
2024-12-21 15:00:00,18.0,42,0.0,989.3,2.3,238,107.3,104.3,1551.0,39.5,39.5,171.0,5.0,Lahore,31.5497,74.3436,15,21,5,12,2024,1,Winter,123.4,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9
2024-12-21 16:00:00,17.2,56,0.0,989.2,1.2,219,125.7,123.4,2563.0,76.4,39.8,121.0,4.0,Lahore,31.5497,74.3436,16,21,5,12,2024,1,Winter,180.2,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1
2024-12-21 17:00:00,15.2,57,0.0,989.0,0.3,135,183.0,180.2,3610.0,124.6,45.2,81.0,5.0,Lahore,31.5497,74.3436,17,21,5,12,2024,1,Winter,207.2,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1
2024-12-21 18:00:00,14.7,60,0.0,989.4,0.7,90,210.0,207.2,4762.0,133.4,49.9,64.0,5.0,Lahore,31.5497,74.3436,18,21,5,12,2024,1,Winter,233.8,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4
2024-12-21 19:00:00,13.2,67,0.0,990.0,2.1,75,237.0,233.8,5949.0,145.4,56.4,41.0,5.0,Lahore,31.5497,74.3436,19,21,5,12,2024,1,Winter,258.0,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4
2024-12-21 20:00:00,12.1,70,0.0,990.5,1.5,97,260.8,258.0,6547.0,152.5,61.9,23.0,5.0,Lahore,31.5497,74.3436,20,21,5,12,2024,1,Winter,276.6,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8
2024-12-21 21:00:00,11.5,73,0.0,990.9,1.4,180,279.4,276.6,6085.0,150.8,66.0,17.0,5.0,Lahore,31.5497,74.3436,21,21,5,12,2024,1,Winter,291.5,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4
2024-12-21 22:00:00,11.0,75,0.0,990.5,1.8,180,294.3,291.5,5034.0,144.2,69.2,16.0,5.0,Lahore,31.5497,74.3436,22,21,5,12,2024,1,Winter,297.1,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5
2024-12-21 23:00:00,10.8,76,0.0,990.2,1.4,180,299.9,297.1,4178.0,136.9,69.9,15.0,5.0,Lahore,31.5497,74.3436,23,21,5,12,2024,1,Winter,292.4,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0
2024-12-22 00:00:00,10.5,77,0.0,989.5,0.2,90,295.2,292.4,3815.0,130.0,66.8,13.0,5.0,Lahore,31.5497,74.3436,0,22,6,12,2024,1,Winter,285.9,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4
2024-12-22 01:00:00,10.1,78,0.0,989.2,0.2,90,288.7,285.9,3648.0,122.3,61.1,11.0,5.0,Lahore,31.5497,74.3436,1,22,6,12,2024,1,Winter,275.7,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5
2024-12-22 02:00:00,9.6,80,0.0,989.0,0.4,117,279.4,275.7,3571.0,114.2,55.5,10.0,5.0,Lahore,31.5497,74.3436,2,22,6,12,2024,1,Winter,264.5,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0
2024-12-22 03:00:00,9.6,80,0.0,988.7,0.8,207,267.3,264.5,3445.0,104.3,49.6,10.0,5.0,Lahore,31.5497,74.3436,3,22,6,12,2024,1,Winter,249.6,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5
2024-12-22 04:00:00,9.3,81,0.0,988.1,1.1,270,252.4,249.6,3409.0,94.0,43.7,11.0,4.0,Lahore,31.5497,74.3436,4,22,6,12,2024,1,Winter,253.3,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8
2024-12-22 05:00:00,9.0,83,0.0,987.9,1.4,293,256.1,253.3,3781.0,108.2,44.6,2.0,5.0,Lahore,31.5497,74.3436,5,22,6,12,2024,1,Winter,252.4,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2
2024-12-22 06:00:00,8.1,86,0.0,988.7,1.3,304,255.2,252.4,5122.0,109.5,49.3,0.0,5.0,Lahore,31.5497,74.3436,6,22,6,12,2024,1,Winter,271.0,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2
2024-12-22 07:00:00,7.6,87,0.0,989.5,0.9,281,273.8,271.0,6870.0,110.4,55.6,0.0,5.0,Lahore,31.5497,74.3436,7,22,6,12,2024,1,Winter,300.8,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6
2024-12-22 08:00:00,8.5,88,0.0,989.7,0.6,18,303.6,300.8,7653.0,104.7,59.4,16.0,5.0,Lahore,31.5497,74.3436,8,22,6,12,2024,1,Winter,309.2,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3
2024-12-22 09:00:00,10.5,78,0.0,990.6,2.6,115,311.1,309.2,6580.0,86.8,58.1,67.0,5.0,Lahore,31.5497,74.3436,9,22,6,12,2024,1,Winter,230.5,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4
2024-12-22 10:00:00,13.5,67,0.0,991.3,3.0,128,232.4,230.5,4542.0,62.2,54.4,137.0,4.0,Lahore,31.5497,74.3436,10,22,6,12,2024,1,Winter,183.5,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4
2024-12-22 11:00:00,15.8,55,0.0,991.3,3.7,145,186.3,183.5,2842.0,41.5,52.0,190.0,4.0,Lahore,31.5497,74.3436,11,22,6,12,2024,1,Winter,160.7,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8
