timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-06-26 00:00:00,28.4,88,0.0,975.5,8.6,106,42.8,31.3,742.0,20.2,7.9,86.0,29.0,Lahore,31.5497,74.3436,0,26,3,6,2025,0,Summer,33.4,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7
2025-06-26 01:00:00,28.1,88,0.0,975.3,10.1,100,63.8,33.4,585.0,15.3,7.0,92.0,57.0,Lahore,31.5497,74.3436,1,26,3,6,2025,0,Summer,32.2,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5
2025-06-26 02:00:00,27.7,88,0.0,974.8,10.8,105,69.8,32.2,476.0,11.5,6.1,98.0,73.0,Lahore,31.5497,74.3436,2,26,3,6,2025,0,Summer,28.0,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6
2025-06-26 03:00:00,27.4,89,0.0,975.0,9.8,110,57.7,28.0,435.0,9.4,5.3,101.0,66.0,Lahore,31.5497,74.3436,3,26,3,6,2025,0,Summer,24.8,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6
2025-06-26 04:00:00,26.8,90,3.1,976.2,13.8,140,46.2,24.8,441.0,8.5,4.7,102.0,47.0,Lahore,31.5497,74.3436,4,26,3,6,2025,0,Summer,35.0,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7
2025-06-26 05:00:00,26.0,93,2.0,976.4,10.7,119,55.3,35.0,493.0,15.3,10.0,84.0,39.0,Lahore,31.5497,74.3436,5,26,3,6,2025,0,Summer,36.8,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9
2025-06-26 06:00:00,26.6,92,0.2,976.8,9.5,129,48.8,36.8,635.0,17.0,10.5,86.0,30.0,Lahore,31.5497,74.3436,6,26,3,6,2025,0,Summer,39.3,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4
2025-06-26 07:00:00,26.7,93,0.5,977.5,10.1,117,47.7,39.3,823.0,19.2,11.2,90.0,17.0,Lahore,31.5497,74.3436,7,26,3,6,2025,0,Summer,35.0,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6
2025-06-26 08:00:00,26.3,91,0.2,977.8,9.1,124,40.0,35.0,921.0,20.2,11.8,97.0,10.0,Lahore,31.5497,74.3436,8,26,3,6,2025,0,Summer,32.8,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0
2025-06-26 09:00:00,27.1,88,0.1,978.4,8.6,105,37.5,32.8,838.0,18.6,12.3,110.0,12.0,Lahore,31.5497,74.3436,9,26,3,6,2025,0,Summer,33.9,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8
2025-06-26 10:00:00,28.9,79,0.0,978.6,14.7,110,42.1,33.9,666.0,15.7,12.8,127.0,18.0,Lahore,31.5497,74.3436,10,26,3,6,2025,0,Summer,36.3,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6
2025-06-26 11:00:00,29.6,77,0.0,978.1,14.8,114,49.0,36.3,544.0,13.8,13.2,140.0,25.0,Lahore,31.5497,74.3436,11,26,3,6,2025,0,Summer,39.2,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1
2025-06-26 12:00:00,30.5,75,0.0,977.6,8.5,125,56.0,39.2,529.0,13.9,13.4,145.0,30.0,Lahore,31.5497,74.3436,12,26,3,6,2025,0,Summer,40.6,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6
2025-06-26 13:00:00,31.0,74,0.0,977.3,3.4,133,58.7,40.6,564.0,15.0,13.5,147.0,36.0,Lahore,31.5497,74.3436,13,26,3,6,2025,0,Summer,40.4,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1
2025-06-26 14:00:00,31.4,72,0.0,976.4,3.3,139,61.5,40.4,615.0,16.1,13.7,150.0,41.0,Lahore,31.5497,74.3436,14,26,3,6,2025,0,Summer,42.0,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7
2025-06-26 15:00:00,32.1,70,0.0,975.3,3.6,87,65.2,42.0,573.0,13.4,13.9,160.0,47.0,Lahore,31.5497,74.3436,15,26,3,6,2025,0,Summer,43.5,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0
2025-06-26 16:00:00,32.3,69,0.0,974.1,5.4,75,69.6,43.5,546.0,10.7,14.3,172.0,52.0,Lahore,31.5497,74.3436,16,26,3,6,2025,0,Summer,43.7,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5
2025-06-26 17:00:00,32.3,69,0.0,973.4,5.6,86,51.8,43.7,829.0,29.5,11.4,117.0,16.0,Lahore,31.5497,74.3436,17,26,3,6,2025,0,Summer,40.0,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6
2025-06-26 18:00:00,28.4,89,0.0,974.9,4.7,16,46.7,40.0,1787.0,34.1,11.0,102.0,13.0,Lahore,31.5497,74.3436,18,26,3,6,2025,0,Summer,42.0,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7
2025-06-26 19:00:00,27.8,92,0.0,974.8,2.5,330,46.4,42.0,3055.0,40.9,10.5,80.0,10.0,Lahore,31.5497,74.3436,19,26,3,6,2025,0,Summer,48.3,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0
2025-06-26 20:00:00,27.4,95,0.0,974.6,2.4,306,51.9,48.3,3824.0,48.2,10.4,60.0,7.0,Lahore,31.5497,74.3436,20,26,3,6,2025,0,Summer,55.5,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9
2025-06-26 21:00:00,27.3,96,0.0,975.1,2.8,345,59.0,55.5,3668.0,57.6,11.1,43.0,6.0,Lahore,31.5497,74.3436,21,26,3,6,2025,0,Summer,61.7,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1
