timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2022-08-04 15:00:00,33.6,66,0.0,975.1,6.0,123,53.9,36.4,410.0,9.9,14.4,159.0,5.0,Lahore,31.5497,74.3436,15,4,3,8,2022,0,Summer,37.8,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1
2022-08-04 16:00:00,30.2,78,0.5,975.3,20.0,128,56.1,37.8,394.0,9.2,14.6,168.0,6.0,Lahore,31.5497,74.3436,16,4,3,8,2022,0,Summer,39.1,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8
2022-08-04 17:00:00,31.5,70,0.0,975.2,9.4,130,57.9,39.1,505.0,17.1,13.6,186.0,6.0,Lahore,31.5497,74.3436,17,4,3,8,2022,0,Summer,42.7,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4
2022-08-04 18:00:00,31.1,75,0.0,975.4,7.2,117,62.4,42.7,740.0,37.1,13.7,148.0,5.0,Lahore,31.5497,74.3436,18,4,3,8,2022,0,Summer,45.4,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6
2022-08-04 19:00:00,29.8,83,0.0,975.7,9.2,111,66.1,45.4,1071.0,65.3,13.8,93.0,5.0,Lahore,31.5497,74.3436,19,4,3,8,2022,0,Summer,48.2,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6
2022-08-04 20:00:00,29.1,87,0.0,976.3,11.3,127,70.1,48.2,1368.0,90.9,13.7,37.0,4.0,Lahore,31.5497,74.3436,20,4,3,8,2022,0,Summer,45.8,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8
2022-08-04 21:00:00,28.8,88,0.0,976.8,10.7,135,66.6,45.8,1347.0,89.8,13.3,25.0,4.0,Lahore,31.5497,74.3436,21,4,3,8,2022,0,Summer,41.8,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2
2022-08-04 22:00:00,28.3,89,0.0,977.5,12.1,143,61.0,41.8,1203.0,78.5,12.7,28.0,4.0,Lahore,31.5497,74.3436,22,4,3,8,2022,0,Summer,39.6,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0
2022-08-04 23:00:00,27.8,91,0.0,977.5,11.0,148,57.9,39.6,985.0,61.1,12.3,36.0,5.0,Lahore,31.5497,74.3436,23,4,3,8,2022,0,Summer,38.3,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2
2022-08-05 00:00:00,27.4,92,0.0,977.5,11.0,142,56.3,38.3,842.0,49.6,12.6,42.0,6.0,Lahore,31.5497,74.3436,0,5,4,8,2022,0,Summer,38.5,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7
2022-08-05 01:00:00,27.1,93,0.0,977.3,8.9,137,57.5,38.5,689.0,37.2,13.2,50.0,8.0,Lahore,31.5497,74.3436,1,5,4,8,2022,0,Summer,39.9,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7
2022-08-05 02:00:00,26.8,94,0.0,976.8,8.1,122,60.1,39.9,536.0,24.2,13.9,58.0,10.0,Lahore,31.5497,74.3436,2,5,4,8,2022,0,Summer,41.4,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3
2022-08-05 03:00:00,26.6,94,0.0,976.8,9.8,118,62.2,41.4,494.0,19.6,14.0,56.0,10.0,Lahore,31.5497,74.3436,3,5,4,8,2022,0,Summer,42.5,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1
2022-08-05 04:00:00,26.4,95,0.0,976.7,8.8,102,63.6,42.5,493.0,17.8,14.0,51.0,9.0,Lahore,31.5497,74.3436,4,5,4,8,2022,0,Summer,45.1,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9
2022-08-05 05:00:00,24.6,97,0.0,977.3,9.4,113,66.8,45.1,573.0,21.9,14.6,42.0,8.0,Lahore,31.5497,74.3436,5,5,4,8,2022,0,Summer,42.4,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6
2022-08-05 06:00:00,25.6,95,0.2,977.8,13.0,56,63.8,42.4,561.0,21.8,16.1,47.0,9.0,Lahore,31.5497,74.3436,6,5,4,8,2022,0,Summer,41.0,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4
2022-08-05 07:00:00,25.7,94,0.1,978.5,13.2,61,61.9,41.0,544.0,21.6,18.4,53.0,9.0,Lahore,31.5497,74.3436,7,5,4,8,2022,0,Summer,40.6,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0
2022-08-05 08:00:00,26.2,90,2.4,978.7,12.6,88,61.2,40.6,528.0,20.8,20.8,66.0,10.0,Lahore,31.5497,74.3436,8,5,4,8,2022,0,Summer,43.2,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2
2022-08-05 09:00:00,26.6,88,0.6,978.8,13.4,85,65.0,43.2,530.0,19.6,21.9,80.0,10.0,Lahore,31.5497,74.3436,9,5,4,8,2022,0,Summer,43.7,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8
2022-08-05 10:00:00,27.6,84,0.3,978.8,10.5,82,65.2,43.7,538.0,18.0,22.6,97.0,9.0,Lahore,31.5497,74.3436,10,5,4,8,2022,0,Summer,45.6,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8
2022-08-05 11:00:00,28.9,80,0.1,978.1,11.0,109,68.0,45.6,536.0,15.4,22.5,119.0,8.0,Lahore,31.5497,74.3436,11,5,4,8,2022,0,Summer,44.1,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7
2022-08-05 12:00:00,30.0,75,0.0,977.5,9.4,97,65.4,44.1,511.0,12.8,20.9,136.0,8.0,Lahore,31.5497,74.3436,12,5,4,8,2022,0,Summer,43.1,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1
